,count,new_index,new_word,og_index,word
811,532.0,811,dome,811,dome
812,531.0,812,ax,812,ax
813,528.0,813,saddle,813,saddle
814,521.0,814,personalized,814,personalized
815,520.0,815,bol,815,bol
816,519.0,816,right,816,right
817,519.0,817,rect,817,rect
818,518.0,818,caliper,818,caliper
819,516.0,819,org,819,org
820,516.0,820,condenser,820,condenser
821,516.0,821,kick,821,kick
822,514.0,822,electric,822,electric
823,513.0,823,dump,823,dump
824,513.0,824,ff,824,ff
825,513.0,825,astm,825,astm
826,511.0,826,signal,826,signal
827,511.0,827,ntc,827,ntc
828,507.0,828,collar,828,collar
829,507.0,829,tanque,829,tanque
830,507.0,830,offset,830,offset
831,505.0,831,coupling,831,coupling
832,504.0,832,cep,832,cep
833,504.0,833,fepto,833,fepto
834,502.0,834,ac,834,ac
835,501.0,835,terminal,835,terminal
836,500.0,836,slip,836,slip
837,500.0,837,cubierta,837,cubierta
838,499.0,838,kb,838,kb
839,499.0,839,down,839,down
840,498.0,840,rtx,840,rtx
841,496.0,841,edge,841,edge
842,494.0,842,lo,842,lo
843,492.0,843,pt,843,pt
844,489.0,844,namux,844,namux
845,488.0,845,nipple,845,nipple
846,486.0,846,config,846,config
847,485.0,847,drain,847,drain
848,484.0,848,modulator,848,modulator
849,482.0,849,sf,849,sf
850,482.0,850,assist,850,assist
851,481.0,851,fit,851,fit
852,481.0,852,drv,852,drv
853,479.0,853,moulding,853,moulding
854,479.0,854,fabric,854,fabric
855,479.0,855,ch,855,ch
856,478.0,856,mod,856,mod
857,478.0,857,alt,857,alt
858,478.0,858,bottom,858,bottom
859,477.0,859,poly,859,poly
860,477.0,860,section,860,section
861,476.0,861,only,861,only
862,475.0,862,female,862,female
863,475.0,863,english,863,english
864,474.0,864,wtec,864,wtec
865,473.0,865,sun,865,sun
866,471.0,866,inch,866,inch
867,468.0,867,led,867,led
868,468.0,868,anti,868,anti
869,468.0,869,principal,869,principal
870,467.0,870,stem,870,stem
871,467.0,871,cup,871,cup
872,466.0,872,rf,872,rf
873,466.0,873,master,873,master
874,464.0,874,fm,874,fm
875,464.0,875,cruise,875,cruise
876,464.0,876,flatwasher,876,flatwasher
877,462.0,877,ckw,877,ckw
878,461.0,878,circuit,878,circuit
879,460.0,879,cont,879,cont
880,460.0,880,restraint,880,restraint
881,459.0,881,crown,881,crown
882,458.0,882,quarter,882,quarter
883,458.0,883,manguera,883,manguera
884,458.0,884,davco,884,davco
885,457.0,885,long,885,long
886,455.0,886,heritage,886,heritage
887,452.0,887,ex,887,ex
888,452.0,888,midroof,888,midroof
889,450.0,889,info,889,info
890,449.0,890,diff,890,diff
891,448.0,891,dt,891,dt
892,448.0,892,receptacle,892,receptacle
893,447.0,893,cvntl,893,cvntl
894,447.0,894,hold,894,hold
895,446.0,895,cond,895,cond
896,445.0,896,cprsr,896,cprsr
897,444.0,897,sisu,897,sisu
898,442.0,898,rtlo,898,rtlo
899,438.0,899,brg,899,brg
900,438.0,900,half,900,half
901,437.0,901,puente,901,puente
902,437.0,902,tachograph,902,tachograph
903,436.0,903,strut,903,strut
904,436.0,904,vista,904,vista
905,433.0,905,closure,905,closure
906,433.0,906,rz,906,rz
907,431.0,907,tailpipe,907,tailpipe
908,431.0,908,cvsg,908,cvsg
909,431.0,909,vert,909,vert
910,430.0,910,juego,910,juego
911,430.0,911,safety,911,safety
0,,160,spicer,912,spice
913,428.0,913,foam,913,foam
914,427.0,914,exchanger,914,exchanger
915,425.0,915,system,915,system
916,425.0,916,puerta,916,puerta
917,424.0,917,frenos,917,frenos
918,423.0,918,button,918,button
919,422.0,919,pulley,919,pulley
920,420.0,920,efa,920,efa
921,420.0,921,outlet,921,outlet
0,,310,comp,922,compr
923,418.0,923,breaker,923,breaker
924,417.0,924,isc,924,isc
925,417.0,925,constant,925,constant
926,417.0,926,hard,926,hard
0,,853,moulding,927,molding
928,415.0,928,centrbrg,928,centrbrg
929,414.0,929,vorad,929,vorad
930,414.0,930,ram,930,ram
931,414.0,931,haldex,931,haldex
0,,711,chas,932,chass
933,413.0,933,positive,933,positive
934,412.0,934,ether,934,ether
935,412.0,935,ctrbrg,935,ctrbrg
936,411.0,936,lens,936,lens
937,411.0,937,threaded,937,threaded
938,409.0,938,rte,938,rte
939,409.0,939,tech,939,tech
940,408.0,940,aerocab,940,aerocab
941,408.0,941,blu,941,blu
942,408.0,942,lube,942,lube
943,407.0,943,balero,943,balero
944,406.0,944,celect,944,celect
945,406.0,945,hsg,945,hsg
946,405.0,946,fda,946,fda
947,404.0,947,leveling,947,leveling
948,403.0,948,wo,948,wo
949,403.0,949,rueda,949,rueda
950,397.0,950,dust,950,dust
951,397.0,951,heavy,951,heavy
952,394.0,952,cad,952,cad
953,392.0,953,hand,953,hand
954,391.0,954,pitman,954,pitman
955,389.0,955,lr,955,lr
0,,573,taper,956,tape
957,388.0,957,euro,957,euro
958,388.0,958,stor,958,stor
959,387.0,959,angulo,959,angulo
960,387.0,960,hcv,960,hcv
961,384.0,961,chart,961,chart
962,384.0,962,argo,962,argo
963,384.0,963,discharge,963,discharge
964,381.0,964,sec,964,sec
965,381.0,965,sep,965,sep
966,381.0,966,negative,966,negative
967,380.0,967,ratio,967,ratio
968,379.0,968,sprg,968,sprg
969,379.0,969,linkage,969,linkage
970,379.0,970,sb,970,sb
971,377.0,971,junction,971,junction
972,376.0,972,tnk,972,tnk
973,375.0,973,tower,973,tower
974,374.0,974,urea,974,urea
975,373.0,975,tv,975,tv
976,372.0,976,blank,976,blank
977,372.0,977,spare,977,spare
978,371.0,978,ovhd,978,ovhd
979,370.0,979,eas,979,eas
980,370.0,980,oval,980,oval
981,369.0,981,with,981,with
982,369.0,982,order,982,order
983,368.0,983,rsvr,983,rsvr
984,368.0,984,height,984,height
985,367.0,985,dc,985,dc
986,366.0,986,sht,986,sht
987,366.0,987,lockwasher,987,lockwasher
988,365.0,988,fd,988,fd
989,364.0,989,varashield,989,varashield
0,,74,transmission,990,transmision
0,,19,plate,991,plated
992,361.0,992,run,992,run
993,361.0,993,covered,993,covered
994,360.0,994,psi,994,psi
995,360.0,995,recirculation,995,recirculation
996,360.0,996,purosil,996,purosil
997,360.0,997,daf,997,daf
998,359.0,998,cc,998,cc
0,,698,spldr,999,spld
1000,358.0,1000,ot,1000,ot
1001,358.0,1001,bank,1001,bank
1002,358.0,1002,item,1002,item
1003,358.0,1003,rvi,1003,rvi
1004,357.0,1004,dbl,1004,dbl
0,,19,plate,1005,plat
1006,356.0,1006,torq,1006,torq
1007,356.0,1007,valvula,1007,valvula
1008,356.0,1008,shutdown,1008,shutdown
1009,356.0,1009,jump,1009,jump
1010,356.0,1010,idle,1010,idle
1011,355.0,1011,regulator,1011,regulator
1012,355.0,1012,passenger,1012,passenger
1013,354.0,1013,wdo,1013,wdo
1014,352.0,1014,spoke,1014,spoke
1015,352.0,1015,rpl,1015,rpl
1016,351.0,1016,baggage,1016,baggage
1017,349.0,1017,hosetenna,1017,hosetenna
1018,349.0,1018,br,1018,br
1019,349.0,1019,thd,1019,thd
1020,349.0,1020,ammeter,1020,ammeter
1021,348.0,1021,jmpr,1021,jmpr
1022,348.0,1022,prestige,1022,prestige
1023,346.0,1023,surge,1023,surge
1024,346.0,1024,intermediate,1024,intermediate
1025,344.0,1025,atr,1025,atr
1026,344.0,1026,double,1026,double
1027,343.0,1027,rnd,1027,rnd
1028,343.0,1028,elb,1028,elb
1029,342.0,1029,ensamble,1029,ensamble
1030,342.0,1030,eye,1030,eye
0,,17,brake,1031,brakes
1032,340.0,1032,primary,1032,primary
1033,340.0,1033,bk,1033,bk
0,,822,electric,1034,electrical
1035,339.0,1035,knob,1035,knob
1036,338.0,1036,outside,1036,outside
1037,338.0,1037,available,1037,available
1038,336.0,1038,rkwell,1038,rkwell
1039,336.0,1039,talladega,1039,talladega
1040,336.0,1040,park,1040,park
1041,335.0,1041,pc,1041,pc
1042,334.0,1042,ph,1042,ph
1043,333.0,1043,quinta,1043,quinta
1044,332.0,1044,degree,1044,degree
1045,332.0,1045,wb,1045,wb
1046,331.0,1046,thru,1046,thru
1047,330.0,1047,sidewall,1047,sidewall
1048,330.0,1048,rotor,1048,rotor
1049,330.0,1049,biii,1049,biii
1050,330.0,1050,daycab,1050,daycab
1051,329.0,1051,engr,1051,engr
1052,328.0,1052,asm,1052,asm
1053,328.0,1053,si,1053,si
1054,328.0,1054,concept,1054,concept
1055,327.0,1055,fntc,1055,fntc
1056,327.0,1056,band,1056,band
1057,326.0,1057,delco,1057,delco
1058,326.0,1058,toggle,1058,toggle
1059,326.0,1059,hotline,1059,hotline
1060,325.0,1060,plastic,1060,plastic
0,,55,assembly,1061,assembl
1062,324.0,1062,cs,1062,cs
1063,324.0,1063,en,1063,en
1064,324.0,1064,walkthru,1064,walkthru
1065,323.0,1065,hubodometer,1065,hubodometer
1066,323.0,1066,aftercooler,1066,aftercooler
1067,323.0,1067,french,1067,french
1068,321.0,1068,autoshift,1068,autoshift
1069,321.0,1069,enabled,1069,enabled
1070,320.0,1070,bench,1070,bench
1071,319.0,1071,bulb,1071,bulb
1072,318.0,1072,heated,1072,heated
1073,318.0,1073,camshaft,1073,camshaft
1074,317.0,1074,sffa,1074,sffa
0,,694,slider,1075,slide
1076,316.0,1076,lateral,1076,lateral
1077,315.0,1077,stc,1077,stc
1078,314.0,1078,grip,1078,grip
1079,313.0,1079,painted,1079,painted
1080,312.0,1080,extn,1080,extn
1081,312.0,1081,rib,1081,rib
1082,310.0,1082,isringhausen,1082,isringhausen
1083,310.0,1083,plain,1083,plain
1084,310.0,1084,doorpad,1084,doorpad
1085,309.0,1085,short,1085,short
1086,309.0,1086,bcan,1086,bcan
1087,308.0,1087,spr,1087,spr
1088,308.0,1088,sr,1088,sr
1089,308.0,1089,ll,1089,ll
1090,308.0,1090,use,1090,use
1091,308.0,1091,com,1091,com
1092,307.0,1092,vnl,1092,vnl
1093,306.0,1093,reducer,1093,reducer
0,,445,ride,1094,rider
1095,305.0,1095,snap,1095,snap
1096,304.0,1096,frm,1096,frm
1097,303.0,1097,piping,1097,piping
1098,303.0,1098,rack,1098,rack
1099,303.0,1099,undercab,1099,undercab
1100,303.0,1100,gladhand,1100,gladhand
1101,303.0,1101,dg,1101,dg
1102,302.0,1102,fltr,1102,fltr
1103,302.0,1103,doghouse,1103,doghouse
1104,301.0,1104,lvl,1104,lvl
1105,301.0,1105,mattress,1105,mattress
1106,301.0,1106,piso,1106,piso
1107,301.0,1107,ag,1107,ag
1108,300.0,1108,holl,1108,holl
1109,298.0,1109,pilot,1109,pilot
1110,297.0,1110,jamb,1110,jamb
1111,297.0,1111,custom,1111,custom
1112,297.0,1112,met,1112,met
1113,296.0,1113,wrapsheet,1113,wrapsheet
1114,295.0,1114,sears,1114,sears
1115,295.0,1115,legacy,1115,legacy
1116,295.0,1116,bs,1116,bs
1117,295.0,1117,artic,1117,artic
1118,294.0,1118,ground,1118,ground
1119,294.0,1119,nptf,1119,nptf
0,,587,reconfiguration,1120,reconfigurat
1121,294.0,1121,sld,1121,sld
1122,294.0,1122,hump,1122,hump
1123,293.0,1123,blind,1123,blind
1124,293.0,1124,noise,1124,noise
1125,291.0,1125,cta,1125,cta
1126,291.0,1126,placa,1126,placa
1127,290.0,1127,sys,1127,sys
1128,290.0,1128,fsd,1128,fsd
1129,289.0,1129,aftmnt,1129,aftmnt
1130,289.0,1130,cross,1130,cross
1131,289.0,1131,tap,1131,tap
1132,289.0,1132,watson,1132,watson
1133,289.0,1133,qcs,1133,qcs
1134,289.0,1134,two,1134,two
1135,288.0,1135,grabhandle,1135,grabhandle
1136,288.0,1136,wear,1136,wear
1137,288.0,1137,cloth,1137,cloth
1138,288.0,1138,pri,1138,pri
1139,287.0,1139,isolator,1139,isolator
0,,31,angle,1140,angles
1141,286.0,1141,unitglas,1141,unitglas
1142,286.0,1142,flywheel,1142,flywheel
0,,459,intr,1143,inter
1144,284.0,1144,spkr,1144,spkr
1145,284.0,1145,flood,1145,flood
1146,284.0,1146,data,1146,data
1147,284.0,1147,cord,1147,cord
1148,282.0,1148,tracking,1148,tracking
1149,282.0,1149,member,1149,member
1150,281.0,1150,ball,1150,ball
1151,281.0,1151,cl,1151,cl
1152,281.0,1152,size,1152,size
0,,64,shield,1153,sheild
1154,279.0,1154,col,1154,col
1155,278.0,1155,epa,1155,epa
1156,277.0,1156,clc,1156,clc
0,,250,accessory,1157,accsssory
1158,277.0,1158,grey,1158,grey
1159,276.0,1159,wshld,1159,wshld
1160,276.0,1160,adpt,1160,adpt
1161,276.0,1161,xxa,1161,xxa
1162,275.0,1162,personal,1162,personal
1163,275.0,1163,pkg,1163,pkg
1164,275.0,1164,ps,1164,ps
1165,275.0,1165,permit,1165,permit
1166,274.0,1166,drl,1166,drl
1167,274.0,1167,routing,1167,routing
1168,273.0,1168,cupholder,1168,cupholder
1169,273.0,1169,fg,1169,fg
1170,273.0,1170,or,1170,or
1171,273.0,1171,opt,1171,opt
0,,784,installed,1172,install
1173,272.0,1173,brown,1173,brown
1174,272.0,1174,cylinder,1174,cylinder
0,,757,preset,1175,present
1176,271.0,1176,wrap,1176,wrap
1177,271.0,1177,bug,1177,bug
1178,270.0,1178,flt,1178,flt
1179,270.0,1179,chg,1179,chg
1180,270.0,1180,icbb,1180,icbb
1181,270.0,1181,vantage,1181,vantage
1182,269.0,1182,wtr,1182,wtr
1183,269.0,1183,chalin,1183,chalin
1184,268.0,1184,sup,1184,sup
1185,268.0,1185,delphi,1185,delphi
1186,267.0,1186,board,1186,board
1187,267.0,1187,guppy,1187,guppy
1188,267.0,1188,roller,1188,roller
1189,266.0,1189,lg,1189,lg
1190,266.0,1190,filler,1190,filler
0,,183,freon,1191,fren
1192,266.0,1192,ki,1192,ki
1193,266.0,1193,cgi,1193,cgi
1194,265.0,1194,superior,1194,superior
1195,265.0,1195,bend,1195,bend
1196,265.0,1196,outsert,1196,outsert
1197,265.0,1197,disabled,1197,disabled
1198,264.0,1198,four,1198,four
1199,264.0,1199,ultrashift,1199,ultrashift
1200,264.0,1200,ncx,1200,ncx
1201,263.0,1201,lso,1201,lso
1202,263.0,1202,indicator,1202,indicator
1203,263.0,1203,pdc,1203,pdc
1204,263.0,1204,gge,1204,gge
1205,262.0,1205,white,1205,white
1206,262.0,1206,budd,1206,budd
1207,262.0,1207,fndr,1207,fndr
1208,262.0,1208,rivnut,1208,rivnut
1209,261.0,1209,retarder,1209,retarder
1210,261.0,1210,backup,1210,backup
1211,261.0,1211,el,1211,el
1212,261.0,1212,outbd,1212,outbd
0,,29,cable,1213,cables
1214,260.0,1214,molded,1214,molded
1215,259.0,1215,bp,1215,bp
1216,258.0,1216,reducing,1216,reducing
1217,258.0,1217,sngl,1217,sngl
1218,257.0,1218,exch,1218,exch
1219,257.0,1219,cd,1219,cd
1220,257.0,1220,app,1220,app
1221,255.0,1221,re,1221,re
1222,254.0,1222,ect,1222,ect
1223,254.0,1223,msg,1223,msg
1224,253.0,1224,prim,1224,prim
1225,253.0,1225,gra,1225,gra
1226,253.0,1226,pouch,1226,pouch
1227,252.0,1227,espar,1227,espar
1228,252.0,1228,convex,1228,convex
1229,251.0,1229,clock,1229,clock
1230,251.0,1230,brass,1230,brass
1231,251.0,1231,configurati,1231,configurati
1232,250.0,1232,dis,1232,dis
1233,250.0,1233,zf,1233,zf
0,,822,electric,1234,electronic
1235,250.0,1235,deutsch,1235,deutsch
0,,735,combo,1236,comb
0,,232,drive,1237,driv
1238,249.0,1238,hdr,1238,hdr
0,,1160,adpt,1239,adptr
1240,248.0,1240,truck,1240,truck
1241,248.0,1241,fleet,1241,fleet
1242,248.0,1242,striker,1242,striker
1243,248.0,1243,deck,1243,deck
1244,247.0,1244,operator,1244,operator
1245,246.0,1245,pod,1245,pod
0,,316,hend,1246,hendr
0,,1162,personal,1247,person
0,,1183,chalin,1248,chain
1249,245.0,1249,truss,1249,truss
1250,244.0,1250,subassembly,1250,subassembly
1251,244.0,1251,ct,1251,ct
1252,244.0,1252,co,1252,co
1253,243.0,1253,bulk,1253,bulk
1254,243.0,1254,windlace,1254,windlace
0,,436,motor,1255,moto
1256,241.0,1256,coat,1256,coat
1257,241.0,1257,fs,1257,fs
1258,240.0,1258,vel,1258,vel
1259,240.0,1259,cps,1259,cps
1260,239.0,1260,miembro,1260,miembro
1261,239.0,1261,dynacraft,1261,dynacraft
1262,238.0,1262,vlve,1262,vlve
1263,238.0,1263,horiz,1263,horiz
1264,238.0,1264,ng,1264,ng
1265,238.0,1265,branch,1265,branch
1266,237.0,1266,mgm,1266,mgm
1267,237.0,1267,gry,1267,gry
1268,237.0,1268,sldr,1268,sldr
1269,237.0,1269,icon,1269,icon
1270,236.0,1270,governor,1270,governor
1271,236.0,1271,hs,1271,hs
1272,236.0,1272,lm,1272,lm
1273,236.0,1273,combustible,1273,combustible
0,,633,quick,1274,quic
1275,234.0,1275,timer,1275,timer
1276,234.0,1276,square,1276,square
1277,233.0,1277,rest,1277,rest
1278,233.0,1278,brn,1278,brn
1279,232.0,1279,spanish,1279,spanish
0,,465,elec,1280,elect
1281,232.0,1281,capnut,1281,capnut
1282,231.0,1282,centerbearing,1282,centerbearing
1283,231.0,1283,speedometer,1283,speedometer
1284,231.0,1284,faldon,1284,faldon
1285,231.0,1285,name,1285,name
1286,230.0,1286,rolling,1286,rolling
1287,230.0,1287,green,1287,green
1288,230.0,1288,asy,1288,asy
1289,230.0,1289,at,1289,at
1290,230.0,1290,structure,1290,structure
1291,229.0,1291,mnt,1291,mnt
1292,228.0,1292,defrost,1292,defrost
1293,228.0,1293,inc,1293,inc
1294,227.0,1294,crosstie,1294,crosstie
1295,227.0,1295,shld,1295,shld
1296,227.0,1296,headlight,1296,headlight
1297,226.0,1297,gtwy,1297,gtwy
1298,225.0,1298,sofabed,1298,sofabed
1299,225.0,1299,cyl,1299,cyl
1300,224.0,1300,number,1300,number
1301,224.0,1301,flush,1301,flush
1302,223.0,1302,out,1302,out
1303,223.0,1303,lvd,1303,lvd
1304,223.0,1304,sos,1304,sos
1305,223.0,1305,bos,1305,bos
1306,222.0,1306,winterfront,1306,winterfront
0,,806,cntrl,1307,cntr
1308,221.0,1308,qualcomm,1308,qualcomm
1309,221.0,1309,serv,1309,serv
1310,220.0,1310,acm,1310,acm
1311,219.0,1311,special,1311,special
1312,219.0,1312,spot,1312,spot
1313,219.0,1313,add,1313,add
0,,259,handle,1314,handl
1315,217.0,1315,vin,1315,vin
1316,217.0,1316,pkar,1316,pkar
1317,217.0,1317,bmpr,1317,bmpr
1318,216.0,1318,well,1318,well
1319,216.0,1319,hdl,1319,hdl
1320,215.0,1320,drill,1320,drill
1321,215.0,1321,metal,1321,metal
1322,214.0,1322,license,1322,license
1323,214.0,1323,spst,1323,spst
1324,213.0,1324,bolster,1324,bolster
1325,213.0,1325,canister,1325,canister
1326,212.0,1326,exhst,1326,exhst
1327,212.0,1327,burl,1327,burl
1328,211.0,1328,val,1328,val
1329,211.0,1329,bateri,1329,bateri
1330,211.0,1330,mask,1330,mask
1331,211.0,1331,webasto,1331,webasto
1332,210.0,1332,integral,1332,integral
1333,209.0,1333,gallery,1333,gallery
1334,209.0,1334,php,1334,php
1335,209.0,1335,crossover,1335,crossover
1336,209.0,1336,lite,1336,lite
0,,1197,disabled,1337,disable
1338,208.0,1338,toeboard,1338,toeboard
0,,1160,adpt,1339,adapt
1340,208.0,1340,lw,1340,lw
1341,207.0,1341,face,1341,face
1342,207.0,1342,treadle,1342,treadle
1343,206.0,1343,sending,1343,sending
1344,206.0,1344,sc,1344,sc
1345,205.0,1345,narrow,1345,narrow
1346,205.0,1346,canad,1346,canad
1347,205.0,1347,separator,1347,separator
1348,204.0,1348,stand,1348,stand
1349,204.0,1349,txv,1349,txv
0,,154,lamp,1350,lamps
1351,204.0,1351,magna,1351,magna
0,,1212,outbd,1352,outb
0,,313,light,1353,lights
1354,203.0,1354,pre,1354,pre
1355,203.0,1355,oat,1355,oat
1356,203.0,1356,vcan,1356,vcan
1357,203.0,1357,group,1357,group
1358,202.0,1358,coe,1358,coe
1359,202.0,1359,asf,1359,asf
1360,202.0,1360,esna,1360,esna
1361,201.0,1361,bush,1361,bush
1362,201.0,1362,cr,1362,cr
1363,201.0,1363,tp,1363,tp
1364,200.0,1364,bobtail,1364,bobtail
1365,200.0,1365,uph,1365,uph
0,,551,unit,1366,units
1367,200.0,1367,mandrel,1367,mandrel
1368,200.0,1368,blkhd,1368,blkhd
1369,199.0,1369,rtng,1369,rtng
1370,199.0,1370,bypass,1370,bypass
1371,199.0,1371,cbl,1371,cbl
1372,198.0,1372,gau,1372,gau
0,,456,hendrickson,1373,hendrksn
1374,197.0,1374,threshold,1374,threshold
1375,197.0,1375,acb,1375,acb
1376,197.0,1376,ant,1376,ant
1377,197.0,1377,by,1377,by
1378,196.0,1378,wt,1378,wt
1379,196.0,1379,enclosure,1379,enclosure
1380,196.0,1380,bkt,1380,bkt
1381,195.0,1381,stiffener,1381,stiffener
1382,195.0,1382,eps,1382,eps
1383,195.0,1383,cool,1383,cool
0,,18,seat,1384,seats
1385,195.0,1385,glovebox,1385,glovebox
1386,195.0,1386,input,1386,input
1387,195.0,1387,transition,1387,transition
0,,56,meritor,1388,merito
1389,194.0,1389,spin,1389,spin
1390,194.0,1390,webb,1390,webb
1391,193.0,1391,vermillion,1391,vermillion
0,,736,adjuster,1392,adjust
1393,193.0,1393,hendric,1393,hendric
1394,193.0,1394,interface,1394,interface
1395,193.0,1395,compan,1395,compan
1396,192.0,1396,ptc,1396,ptc
1397,192.0,1397,regen,1397,regen
1398,192.0,1398,jbox,1398,jbox
1399,192.0,1399,dummy,1399,dummy
1400,192.0,1400,grade,1400,grade
1401,191.0,1401,refuerzo,1401,refuerzo
0,,50,support,1402,suppor
1403,191.0,1403,ftk,1403,ftk
1404,191.0,1404,machine,1404,machine
1405,191.0,1405,hlm,1405,hlm
1406,190.0,1406,disp,1406,disp
0,,411,storage,1407,storag
1408,189.0,1408,icu,1408,icu
1409,189.0,1409,accesorios,1409,accesorios
1410,189.0,1410,jake,1410,jake
1411,189.0,1411,clevis,1411,clevis
1412,188.0,1412,tab,1412,tab
1413,188.0,1413,punch,1413,punch
1414,188.0,1414,racor,1414,racor
1415,188.0,1415,ab,1415,ab
1416,187.0,1416,wiring,1416,wiring
1417,187.0,1417,gates,1417,gates
1418,187.0,1418,rhs,1418,rhs
1419,187.0,1419,underbell,1419,underbell
1420,187.0,1420,crank,1420,crank
1421,187.0,1421,break,1421,break
1422,186.0,1422,db,1422,db
1423,186.0,1423,gy,1423,gy
1424,186.0,1424,dormitorio,1424,dormitorio
0,,346,grille,1425,grill
0,,144,gauge,1426,gage
1427,185.0,1427,holddown,1427,holddown
1428,185.0,1428,override,1428,override
1429,185.0,1429,se,1429,se
1430,185.0,1430,rub,1430,rub
1431,185.0,1431,ro,1431,ro
1432,184.0,1432,map,1432,map
1433,184.0,1433,pcc,1433,pcc
1434,184.0,1434,rkw,1434,rkw
1435,184.0,1435,exttemp,1435,exttemp
1436,183.0,1436,vee,1436,vee
1437,183.0,1437,asa,1437,asa
1438,183.0,1438,tapping,1438,tapping
1439,183.0,1439,conventional,1439,conventional
1440,182.0,1440,hardware,1440,hardware
1441,182.0,1441,auxiliary,1441,auxiliary
1442,182.0,1442,prot,1442,prot
1443,182.0,1443,accel,1443,accel
0,,4,axle,1444,axles
1445,181.0,1445,cvn,1445,cvn
1446,181.0,1446,bastidor,1446,bastidor
1447,181.0,1447,tmp,1447,tmp
1448,181.0,1448,sheppard,1448,sheppard
1449,181.0,1449,mfd,1449,mfd
1450,181.0,1450,equa,1450,equa
1451,181.0,1451,walk,1451,walk
1452,180.0,1452,pigtail,1452,pigtail
1453,180.0,1453,pack,1453,pack
1454,180.0,1454,tornillo,1454,tornillo
1455,180.0,1455,atec,1455,atec
1456,179.0,1456,dl,1456,dl
1457,179.0,1457,connection,1457,connection
1458,178.0,1458,frontal,1458,frontal
0,,1069,enabled,1459,enable
1460,178.0,1460,velour,1460,velour
1461,178.0,1461,lok,1461,lok
1462,178.0,1462,np,1462,np
1463,178.0,1463,supp,1463,supp
1464,177.0,1464,open,1464,open
